RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
70800,30013,3873,"Atlanta, GA",841,903,870,871,876,891,901,891,883,878,895,872,868,891,898,890,904,905,926,936,936,930,931,941,942,959,970,973,963,966,995,986,1007,995,987,980,992,1006,998,1020,1030,1021,1032,1018,1038,1052,1061,1058,1051,1063,1058,1068,1078,1073,1065,1084,1093,1117,1101,1117,1143,1176,1172,1151,1157,1172,1177,1192,1200,1175,1168,1149,1169,1094,1147,1192,1218,1227,1245,1271,1260,1294,1275,1302,1328,1343,1358,1420,1447,1481,1533,1583,1541,1569,1614,1600,1607,1592,1661,1646,1662
58981,2906,3875,"Providence, RI",1250,1290,1303,1277,1297,1319,1316,1280,1298,1312,1270,1302,1301,1291,1280,1323,1354,1346,1359,1388,1377,1348,1416,1417,1434,1442,1434,1420,1422,1418,1428,1457,1446,1480,1483,1501,1502,1526,1501,1524,1517,1513,1493,1510,1520,1580,1557,1547,1562,1539,1582,1572,1593,1587,1606,1613,1644,1669,1650,1610,1616,1611,1636,1635,1668,1669,1649,1685,1719,1688,1712,1682,1678,1695,1712,1700,1700,1711,1745,1762,1800,1831,1842,1814,1787,1811,1809,1841,1896,1900,1951,1965,1975,1962,2003,2024,2006,2004,2036,2059,2099
82253,55403,3891,"Minneapolis-St Paul, MN",1257,1312,1309,1299,1283,1306,1317,1312,1314,1294,1333,1319,1322,1331,1381,1378,1357,1354,1348,1347,1343,1336,1347,1346,1342,1378,1399,,1401,1404,1412,1416,1417,1388,1401,1404,1448,1482,1467,1446,1427,1447,1462,1469,1468,1471,1442,1445,1488,1497,1503,1495,1483,1464,1438,1461,1462,1450,1492,1418,1405,1426,1463,1451,1442,1488,1485,1512,1516,1472,1473,1397,1445,1475,1489,1482,1463,1444,1447,1456,1442,1407,1337,1333,1350,1331,1342,1370,1346,1361,1369,1379,1398,1386,1396,1435,1431,1391,1415,1420,1408
72821,33781,3896,"Tampa, FL",985,993,,1004,987,1019,1050,1035,1011,982,1039,1072,994,,,1101,,1055,1078,1044,1031,1047,1084,1107,1113,1111,1168,,1158,1125,1116,1115,1124,1121,1157,1134,1159,1200,1232,1198,1234,1199,1151,1171,1117,1200,1181,1243,1264,1246,1236,1201,1199,1238,1227,1266,1301,1295,1271,1287,1314,1288,1266,1269,1280,1217,1170,1249,1279,1330,1323,1324,1326,1319,1330,1283,1241,1275,1364,1372,1365,1376,1375,1455,,,,,1419,1486,1597,1666,1640,1669,1760,1791,,,1751,1791,1868
67147,22101,3901,"Washington, DC",2285,,2447,2608,2804,2852,2849,2816,2966,2914,2893,2814,2720,2817,2886,2880,2898,2838,2853,2788,2852,2889,2837,2821,2925,2966,2994,2954,2952,3031,2980,2761,2844,2846,2868,2901,2874,2859,2928,2853,2895,2938,2944,2909,2982,2976,3002,2982,3005,3058,3020,3016,3007,3023,3005,3041,3020,2949,2877,2941,2992,3048,3031,3080,3102,3100,3111,3157,3206,3126,3057,2987,3077,3109,3267,3161,3142,3106,3215,3191,3146,3103,3203,3176,3097,3044,3158,3237,3247,3331,3284,3328,3332,3357,3357,3437,3464,3583,3548,3538,3598
72244,32819,3909,"Orlando, FL",1402,1383,1389,1411,1399,1447,1422,1403,1429,1425,1434,1462,1440,1447,1407,1437,1458,1485,1492,1495,1484,1487,1502,1503,1517,1506,1523,1539,1544,1587,1545,1547,1528,1559,1550,1556,1558,1647,1606,1601,1575,1588,1581,1611,1581,1588,1606,1626,1615,1621,1617,1601,1638,1609,1622,1634,1639,1665,1664,1671,1686,1680,1685,1688,1686,1695,1728,1692,1670,1719,1712,1805,1770,1738,1805,1749,1672,1631,1621,1641,1640,1655,1645,1622,1625,1614,1668,1698,1714,1789,1875,1937,1969,1974,1999,1997,2041,2089,2113,2156,2172
69780,28217,3913,"Charlotte, NC",1000,939,971,991,,1029,1017,1039,1034,1049,1051,1033,1024,1032,1038,1055,1083,1071,1085,1096,1090,1095,1104,1080,1072,1092,1098,1079,1103,1111,1120,1124,1141,1145,1150,1125,1122,1120,1138,1148,1156,1163,1178,1189,1200,1181,1179,1207,1212,1195,1185,1187,1177,1207,1245,1265,1259,1265,1251,1283,1262,1279,1266,1256,1271,1299,1326,1321,1314,1345,1320,1314,1324,1336,1341,1331,1335,1349,1362,1360,1353,1382,1389,1400,1402,1390,1428,1439,1456,1536,1566,1594,1636,1663,1682,1693,1675,1688,1696,1706,1724
61631,10017,3914,"New York, NY",2996,2957,2937,2959,3037,3012,3034,3064,3058,3068,3038,3037,3029,3091,3114,3130,3135,3161,3200,3193,3179,3159,3137,3117,3147,3164,3208,3236,3222,3215,3224,3244,3205,3245,3188,3170,3157,3153,3141,3195,3245,3242,3236,3226,3207,3170,3132,3119,3105,3100,3100,3145,3178,3226,3242,3247,3243,3205,3180,3154,3153,3167,3214,3219,3236,3268,3288,3310,3275,3291,3269,3227,3193,3232,3298,3253,3233,3160,3079,2937,2851,2756,2713,2698,2678,2684,2735,2742,2820,2973,3104,3208,3292,3350,3373,3395,3453,3546,3617,3734,3777
94275,83702,3916,"Boise City, ID",873,893,862,856,870,878,876,865,869,859,904,915,884,848,874,875,908,925,936,961,957,934,926,936,946,951,975,990,949,977,1000,1018,1013,1014,1007,1021,1024,1030,1043,1039,1032,1055,1068,1089,1101,1111,1083,1045,1092,1109,1120,1122,1132,1158,1183,1195,1205,1200,1202,1158,1198,1198,1218,1243,1261,1276,1278,1284,1269,1274,1293,1265,1270,1300,1318,1283,1286,1293,1310,1326,1371,1359,1357,1392,1427,1438,1439,1535,1590,1619,1664,1712,1670,1649,1619,1672,1738,1707,1733,1766,1829
73375,35205,3921,"Birmingham, AL",997,869,,988,1009,1005,1017,1059,1044,1032,1048,1066,1047,1040,1050,1062,1097,1088,1079,1081,1105,1176,1130,1111,1098,1147,1095,1107,1107,1111,1151,1159,1147,1138,1145,1303,,1160,1139,1135,1152,1169,1185,1193,1205,1186,1158,1176,1171,1169,1200,1198,1193,1256,1237,1258,1244,1239,1201,1249,1233,1237,1241,1234,1242,1259,1239,1258,1271,1300,1320,1263,1283,1305,1382,1351,1344,1310,1347,1341,1384,1381,1389,1349,1395,1391,1398,1413,1406,1415,1477,1411,1405,1409,1448,1533,1527,1474,1485,1555,1611
91188,76014,3927,"Dallas-Fort Worth, TX",979,949,,945,947,968,940,968,979,968,1024,1015,1021,1011,995,989,1058,1030,1034,1022,1044,924,,1024,1041,1053,1064,1071,1079,1098,1092,1084,1094,1109,1114,1096,1098,1099,1127,1142,1149,1162,1156,1114,1135,1121,1114,1142,1150,1161,1172,1217,1223,1215,1257,1273,1285,1257,1299,1278,1272,1266,1255,1284,1301,1334,1309,1316,1285,1294,1314,1305,1279,1296,1335,1334,1283,1279,1286,1317,1295,1297,1307,1338,1247,1275,1325,1382,1428,1508,1542,1580,1594,1599,1603,1612,1650,1687,1660,1629,1627
91831,77301,3931,"Houston, TX",,,,1051,,,1103,1061,1093,1100,,,,1134,1132,1151,1155,1151,1155,1156,1144,1148,1180,1164,1182,1174,1176,1198,1176,1186,1170,1188,1166,1163,1163,1141,1142,1169,1198,1184,1199,1197,1195,1211,1210,1198,1207,1221,1219,1225,1227,1244,1244,1267,1251,1235,1255,1295,1280,1271,1262,1282,1271,1288,1296,1312,1295,1288,1284,1296,1285,1295,1305,1291,1312,1297,1310,1344,1335,1352,1371,1386,1380,1378,1369,1370,1396,1416,1450,1439,1470,1480,1433,1474,1516,1530,1489,1570,1564,1604,1622
91254,76109,3933,"Dallas-Fort Worth, TX",1142,1175,1157,1166,1157,1173,1157,1179,1226,1224,1212,1206,1217,1213,1223,1245,1196,1221,1174,1236,1259,1261,1252,1291,1274,1257,1242,1284,1315,1322,1340,1318,1380,1360,1362,1331,1334,1328,1363,1382,1390,1412,1423,1396,1407,1416,1411,1413,1420,1427,1427,1462,1477,1474,1488,1505,1504,1486,1492,1488,1504,1488,1504,1525,1516,1521,1539,1544,1523,1526,1493,1489,1504,1556,1534,1527,1474,1495,1476,1476,1547,1559,1567,1586,1607,1570,1557,1589,1614,1666,1779,1747,1768,1759,1733,1751,1837,1836,1888,1900,1926
96998,92694,3935,"Los Angeles-Long Beach-Anaheim, CA",2152,2240,2151,2149,2149,2170,2177,2167,2167,2142,2119,2110,2145,2164,2182,2178,2203,2223,2232,2263,2246,2208,2193,2194,2223,2230,2251,2278,2284,2293,2318,2298,2313,2270,2291,2282,2282,2307,2316,2348,2363,2380,2358,2358,2344,2320,2360,2359,2355,2341,2371,2375,2375,2364,2357,2383,2379,2525,2482,2441,2422,2426,2412,2421,2429,2457,2466,2464,2445,2479,2488,2480,2477,2493,2509,2520,2496,2491,2491,2530,2607,2572,2564,2588,2585,2572,2615,2655,2745,2802,2797,2860,3020,2904,2892,2893,2921,3001,3191,3129,3246
67233,22315,3936,"Washington, DC",2544,,,,,2626,2578,2553,2542,2498,2495,2544,2381,2502,2596,2562,2442,2502,2508,2482,2483,2520,2460,2434,2457,2487,2517,2535,2489,2510,2477,2496,2458,2432,2377,2387,2384,2382,2427,2442,2479,2353,2410,2407,2384,2432,2451,2444,2459,2401,2395,2379,2408,2437,2446,2568,2522,,,2295,2383,2423,2391,2444,2463,2497,2520,2500,2468,2470,2489,2508,2529,2553,2594,2550,2505,2510,2514,2545,2573,2519,2481,2501,2471,2455,2428,2497,2630,2619,2587,2528,2608,2588,2638,2645,2583,2632,2647,2685,2683
399642,80923,3936,"Colorado Springs, CO",1157,1174,1176,1173,1200,1216,1220,1229,1218,1219,1223,1228,1227,1246,1251,1251,1257,1264,1274,1283,1286,1287,1275,1292,1297,1313,1332,1341,1344,1370,1364,1362,1355,1340,1347,1341,1351,1370,1389,1389,1399,1403,1409,1431,1416,1430,1419,1425,1430,1433,1444,1452,1459,1468,1472,1470,1461,1470,1479,1477,1483,1503,1517,1526,1552,1556,1558,1567,1564,1557,1537,1541,1571,1607,1591,1585,1580,1585,1602,1578,1590,1589,1588,1604,1637,1650,1700,1739,1789,1823,1883,1866,1868,1885,1864,1934,1928,1924,1937,1961,1987
94766,85053,3940,"Phoenix, AZ",823,823,831,843,858,857,857,879,850,856,863,873,888,886,901,907,893,888,913,918,922,920,923,905,913,940,954,957,955,966,975,969,962,962,960,955,986,1002,1000,1021,1010,1010,1017,1026,1030,1021,1033,1008,1007,1016,1034,1042,1047,1045,1068,1079,1094,1121,1110,1107,1103,1111,1121,1136,1153,1142,1143,1130,1150,1164,1184,1185,1172,1178,1199,1229,1219,1212,1242,1256,1293,1252,1287,1301,1313,1324,1322,1364,1440,1490,1528,1575,1598,1607,1657,1651,1608,1644,1671,1805,1777
94916,85340,3940,"Phoenix, AZ",1114,1126,1125,1133,1115,1127,1138,1148,1149,1141,1144,1143,1170,1157,1148,1140,1174,1178,1194,1196,1189,1196,1185,1199,1224,1242,1240,1243,1248,1269,1286,1266,1277,1272,1274,1293,1289,1293,1290,1315,1321,1349,1378,1361,1320,1356,1342,1352,1348,1351,1355,1357,1380,1406,1428,1428,1421,1457,1444,1438,1445,1475,1448,1472,1480,1498,1537,1528,1537,1567,1550,1563,1564,1626,1611,1594,1613,1619,1658,1683,1718,1789,1762,1730,1738,1812,1819,1859,1943,1943,1996,2048,2076,2142,2134,2176,2191,2203,2198,2161,2139
65937,19454,3944,"Philadelphia, PA",1397,1311,,1337,1339,1345,1323,1340,1329,1332,1343,1341,1361,1352,1335,1341,1347,1354,1356,1368,1399,1369,1365,1369,1376,1367,1361,1368,1369,1377,1381,1377,1381,1338,1354,1389,1376,1378,1386,1385,1397,1405,1411,1416,1482,1449,1450,1401,1391,1398,1422,1441,1436,1440,1454,1453,1440,1444,1437,1449,1439,1458,1472,1469,1462,1464,1479,1469,1477,1492,1535,1499,1490,1513,1494,1477,1486,1484,1494,1540,1573,1581,1585,1550,1570,1592,1604,1605,1628,1627,1677,1693,1766,1795,1805,1772,1788,1802,1829,1855,1834
93258,80129,3950,"Denver, CO",,1630,,1521,1566,1595,1595,1618,1622,,,1619,1632,1626,1670,1659,1646,1684,1689,1700,1693,1709,1703,1681,1672,1686,1708,1705,1714,1736,1727,1709,1688,1686,1707,1700,1711,1701,1724,1735,1750,1768,1759,1749,1743,1723,1746,1721,1713,1709,1733,1752,1774,1782,1780,1790,1790,1793,1817,1829,1825,1814,1813,1831,1861,1867,1863,1838,1864,1862,1900,1886,1836,1861,1839,1839,1841,1869,1878,1878,1891,1901,1903,1907,1907,1878,1881,1923,1970,2027,2045,2090,2108,2122,2082,2108,2143,2174,2206,2245,2309
99489,98001,3952,"Seattle, WA",1060,,,,1359,1404,,1434,1498,1483,1489,1420,,1410,1353,1407,1474,1503,1485,1493,1505,1513,1531,1349,,1484,1529,1552,1632,1605,1602,1593,1588,1601,,,1686,1665,1631,1633,1731,1702,1710,1709,1737,1762,1748,1785,1758,1690,1755,1751,1756,1774,1777,1778,1739,1620,1634,1719,1772,1792,1773,1788,1828,1824,1869,1847,1813,1829,1836,1821,1884,1881,1870,1874,1870,1906,1943,1883,1866,2035,2027,,2011,2005,2005,2017,2039,2103,2163,2097,2072,2091,2004,2074,2185,2194,2193,2191,2264
61653,10039,3959,"New York, NY",1650,1637,1627,1618,1626,1645,1668,1696,1688,1707,1775,1772,1750,1718,1747,1792,1798,1817,1808,1861,1888,1862,1865,1855,1904,1942,1940,1919,1940,1970,1973,1949,1988,1971,1971,2001,1992,1987,1978,1997,1979,2008,2022,2012,2067,2031,2060,2068,2052,2063,2090,2136,2131,2090,2124,2136,2141,2174,2174,2106,2062,2092,2088,2103,2144,2148,2160,2191,2181,2163,2163,2169,2163,2192,2246,2265,2218,2171,2141,2100,2117,2048,1977,1943,1987,1889,1921,1944,2009,2003,2069,2056,2080,2094,2095,2035,2138,2203,2181,2149,2203
71340,30904,3965,"Augusta, GA",,816,864,838,869,836,814,,806,801,844,,806,808,811,759,790,812,801,797,795,799,814,797,772,809,799,843,842,838,830,831,838,838,819,811,817,813,818,816,836,841,845,864,850,849,842,856,861,820,847,849,857,870,848,870,871,870,878,871,868,880,885,898,913,931,941,945,932,922,916,912,920,927,923,942,936,968,993,998,1016,1003,995,997,1010,992,993,1020,1038,1048,1089,1092,1125,1133,1166,1122,1112,1154,1167,1138,1116
74246,37215,3969,"Nashville, TN",1961,2159,,1999,2022,1948,1977,1963,2005,2056,1989,2017,2049,2078,2111,2131,2166,2164,2115,2128,2123,2152,2174,2154,2192,2177,2168,2210,2255,2237,2216,2230,2247,2197,2201,2182,2253,2256,2238,2255,2269,2277,2258,2314,2314,2158,2201,2224,2253,2306,2279,2322,2300,2320,2321,2224,2270,2256,2284,2293,2268,2283,2282,2333,2409,2394,2394,2403,2397,2394,2393,2419,2412,2421,2408,2399,2461,2465,2526,2530,2474,2494,2453,2448,2470,2481,2502,2540,2541,2558,2606,2670,2746,2930,2836,2701,2701,2752,2777,2787,2825
58646,2132,3972,"Boston, MA",1351,1521,1521,1586,1625,1661,1708,1739,1715,1727,1734,1707,1712,1732,1746,1752,1769,1777,1765,1786,1767,1750,1759,1793,1808,1774,1797,1805,1829,1828,1832,1894,1877,1848,1855,1860,1841,1862,1873,1872,1890,1912,1914,1928,1936,1919,1902,1892,1931,1939,1959,1951,2004,1983,1982,1991,1984,1989,2020,1967,2012,2043,2031,2033,2014,2040,2039,2068,2019,2038,2090,2083,2109,2097,2079,2094,2111,2112,2111,2111,2118,2131,2036,2048,2183,2173,2140,2112,2121,2131,2178,2420,,2182,2242,2179,2217,2223,2252,2249,2334
72217,32789,3979,"Orlando, FL",1132,1171,1170,1199,1243,1258,1237,1264,1281,1249,1235,1261,1282,1290,1316,1307,1318,1328,1318,1361,1385,1432,1368,1375,1392,1400,1389,1398,1434,1432,1436,1447,1464,1431,1447,1446,1436,1460,1487,1504,1514,1518,1545,1536,1544,1549,1548,1586,1616,1567,1546,1580,1618,1626,1604,1668,1640,1642,1661,1638,1646,1659,1652,1661,1689,1707,1699,1734,1730,1739,1730,1693,1683,1684,1673,1675,1650,1602,1636,1656,1671,1646,1680,1696,1665,1692,1691,1729,1776,1813,1887,1965,1947,1943,1988,1992,1939,2041,2113,2116,2145
60555,7042,3983,"New York, NY",,1545,1584,1591,1623,1669,1656,1680,1668,1644,1703,1675,1662,1632,1650,1721,1758,1772,1750,1746,1793,1819,1760,1767,1774,1779,1784,1800,1837,1792,1922,1840,1825,1826,1834,1896,1876,1882,1882,1915,1890,1949,1924,1901,1912,1928,1962,1921,1895,1925,1940,1950,1961,1940,1968,1963,1982,1939,1939,1949,1959,2002,2016,2006,2036,2061,2053,2057,2074,2115,2075,2067,2079,2076,2083,2067,2097,2086,2109,2116,2102,2124,2094,2135,2104,2146,2160,2138,2220,2207,2241,2231,2259,2285,2270,2345,2340,2413,2454,2431,2508
96936,92595,3983,"Riverside, CA",1448,1262,,1375,1398,1409,1428,1407,1411,1422,1443,1467,1494,1471,1453,1529,1546,1526,1500,1469,,1440,1452,1471,1478,1476,1497,1506,1510,1541,1543,1565,1549,1550,1540,1522,1532,1528,1577,1618,1656,1651,1683,1679,1647,1645,1670,1664,1659,1612,1650,1625,1673,1713,1748,1773,1770,1773,1754,1690,1708,1731,1743,1803,1790,1841,1865,1856,1844,1857,1830,1814,1805,1785,1793,1820,1797,1883,1930,1981,2015,2013,2006,2070,2046,2080,2132,2189,2292,2351,2354,2394,2453,2518,2516,2524,2607,2600,2685,2769,2770
78021,46202,3986,"Indianapolis, IN",,997,,919,909,,936,971,904,897,,970,,905,926,991,989,976,950,961,950,,1011,1047,1006,945,963,1021,1069,1049,1044,1080,1066,967,972,951,927,985,1033,1033,1080,1094,1081,970,,1056,1076,1105,1180,1122,1130,1136,1094,1096,1095,1111,1084,1072,1150,1081,1100,1124,1139,1137,1143,1169,1139,1157,1173,1141,1141,1136,1136,1147,1146,1130,1170,1183,1212,1216,1193,1167,1146,1181,1198,1191,1180,1192,1204,1218,1217,1214,1239,1197,1173,1168,1199,1238,1280,1300,1345
72523,33304,3989,"Miami-Fort Lauderdale, FL",1532,1447,1505,1552,1569,1552,1592,1604,1629,1624,1672,1647,1636,1690,1687,1695,1679,1718,1712,1743,1679,1716,1709,1753,1774,1830,1854,1818,1779,1847,1833,1803,1826,1879,1871,1834,1806,1820,1849,1856,1846,1847,1842,1818,1881,1931,1933,1882,1875,1870,1879,1864,1866,1872,1920,1930,1930,1953,1981,1990,2012,2008,1994,1993,1970,2004,2002,1990,1979,2016,2029,2028,2027,2046,2076,2044,2005,2042,2051,2028,2014,2028,2059,2105,2128,2125,2133,2169,2167,2255,2302,2296,2423,2500,2663,2757,2755,2796,2792,2795,2825
96181,90621,3991,"Los Angeles-Long Beach-Anaheim, CA",1640,1588,1625,1618,1678,1671,1687,1685,1680,1641,1640,,1670,,1688,1716,1728,1770,1792,1770,1762,1758,1800,1766,1764,1728,1762,1817,1803,1844,1856,1829,1858,1908,1875,1840,1881,1877,1876,1891,1922,1930,1916,1959,1972,1927,1920,1882,1945,1960,1932,1975,2047,1993,2025,2023,2014,1989,1908,1955,1971,2056,2084,2053,2034,1960,1999,2087,2101,2085,2118,2141,2076,2222,2166,2111,2082,2068,2097,2111,2128,2135,2157,2037,2110,2207,2251,2096,,2190,2208,2273,2164,2231,2339,2420,2438,2610,2592,2490,2499
72668,33541,3992,"Tampa, FL",1330,1237,1272,1253,1253,1259,1226,1220,,1242,1249,1240,1247,,,,1283,1282,1285,,1285,1401,1353,,1274,,1315,1321,1363,1353,1345,1321,1313,1323,1353,1319,1337,1248,,1373,1391,1387,1384,1384,1406,1427,1404,1411,,1403,1429,1463,1473,1491,1510,1478,1478,1463,1462,1452,1479,1478,1518,1516,1531,1570,1541,1539,1498,1515,1514,1536,1528,1545,1516,,1607,1659,1654,1623,,1689,1757,1671,1687,1671,1718,1812,1795,1797,1814,1974,1996,2157,2055,2062,2141,2197,2156,2287,2171
92659,78750,3994,"Austin, TX",1131,1185,1157,1161,1145,1163,1190,1174,1177,1193,1171,,1208,1184,1184,1198,1249,1249,1234,1254,1237,1228,1244,1220,1208,1238,1229,1244,1248,1262,1276,1277,1276,1254,1265,1258,1252,1269,1249,1261,1262,1266,1277,1273,1265,1266,1270,1290,1276,1269,1254,1265,1273,1298,1313,1305,1317,1322,1319,1297,1288,1299,1301,1315,1353,1360,1355,1349,1377,1390,1374,1356,1381,1385,1357,1387,1394,1374,1382,1357,1376,1388,1367,1367,1380,1387,1397,1424,1466,1498,1556,1637,1640,1669,1672,1675,1696,1714,1731,1777,1776
94929,85353,4002,"Phoenix, AZ",946,969,970,964,974,972,975,985,986,994,1001,991,1006,1006,1010,1017,1020,1024,1024,1037,1041,1046,1036,1049,1056,1065,1076,1099,1119,1116,1132,1129,1133,1124,1112,1105,1131,1134,1162,1192,1207,1204,1201,1193,1191,1206,1193,1196,1203,1219,1240,1263,1269,1288,1299,1300,1314,1305,1299,1311,1309,1328,1344,1389,1414,1432,1437,1450,1438,1428,1414,1438,1455,1462,1498,1522,1531,1548,1562,1599,1650,1671,1675,1701,1704,1701,1772,1817,1856,1876,1945,1975,1993,2042,2112,2080,2069,2077,2114,2110,2142
58551,1923,4004,"Boston, MA",,,1928,,1799,1805,,1825,,,,,,,,1881,,1988,,,1976,1983,,2107,2035,2074,2045,2088,2107,2110,2099,2078,2197,2281,2252,2130,2025,1975,2027,2070,2106,2100,2124,2128,2189,2252,,,2203,2170,2202,2288,2282,2287,2291,2290,2241,2245,2204,2202,2171,2175,2196,2246,2307,2294,2319,2292,2302,2290,2317,2304,2315,2414,2370,2307,2288,,2241,2167,2244,2260,2314,2312,2301,2283,2327,2337,2373,2459,2433,2536,2530,2607,2594,2545,2398,2479,2503,2606,2709
72246,32821,4005,"Orlando, FL",,986,1026,1036,1029,,,,1121,,,,1064,1091,1080,1074,1081,1115,1136,1118,1096,1089,1111,1129,1144,1158,,1168,1186,1169,1182,1194,1182,1146,1166,1165,1188,1213,1209,1225,1245,1260,1248,1245,1257,1271,1267,1262,1280,1281,1281,1292,1329,1324,1326,1318,1301,1297,1295,1287,1306,1306,1312,1338,1355,1367,1369,1369,1374,1351,1347,1359,1359,1349,1347,1310,1297,1297,1315,1294,1286,1272,1267,1294,1294,1303,1327,1359,1405,1466,1544,1611,1687,1691,1733,1781,1805,1842,1836,1851,1868
97986,95118,4007,"San Jose, CA",,,2569,,2393,,2814,,2987,,,2753,,,,,,3387,3394,,,3158,3399,3297,3328,,3353,,3345,3365,3474,3411,,3363,3208,3301,3418,3258,3246,3315,3418,3497,3511,3460,3515,,,3651,3518,3563,3586,3464,3454,3519,3525,3729,3736,3758,3644,3603,3682,3660,3630,3558,3630,3677,3674,3771,3634,3695,3621,3631,3690,3973,3823,3796,3713,3695,3322,,3626,3707,3709,3794,3835,3756,3867,3870,3852,3853,3879,3809,3751,3812,3819,3912,3969,4093,4047,3893,3937
72764,33701,4008,"Tampa, FL",1132,1246,1235,1181,1168,1176,1173,1175,1181,1179,1174,1174,1171,1183,1202,1222,1220,1252,1267,1256,1272,1286,1306,1304,1301,1288,1306,1351,1350,1350,1346,1355,1372,1385,1381,1383,1379,1391,1402,1412,1406,1419,1430,1423,1424,1420,1451,1448,1463,1474,1470,1483,1484,1474,1516,1536,1535,1509,1516,1549,1572,1566,1576,1573,1595,1580,1583,1601,1592,1586,1594,1634,1649,1652,1637,1624,1627,1624,1625,1646,1640,1678,1687,1684,1716,1720,1753,1789,1835,1953,1990,2080,2099,2125,2227,2195,2233,2245,2267,2290,2369
62208,11727,4012,"New York, NY",,1669,,1718,1731,1720,1775,,1783,,,,1673,,1824,1802,1836,1865,1833,1824,1845,1847,1833,1864,,1878,,1968,1963,,1876,1892,,1888,1920,1979,1941,1911,2025,2023,2030,2039,1998,2022,1973,1998,2022,2008,2047,2018,2025,2057,2099,2112,2148,2156,2163,2187,2210,2149,2165,2236,2228,2241,2224,2219,2248,2240,2185,2261,2187,2224,2244,2252,2303,,2356,,,,2424,,2444,2248,2326,,2468,2573,2648,2707,2718,2712,2740,2740,2741,2728,2709,3002,2977,2967,2949
71798,32119,4014,"Daytona Beach, FL",839,,907,869,882,886,833,845,858,882,877,895,906,921,877,,958,918,935,930,930,938,959,968,948,927,957,982,987,997,993,1024,995,1025,1032,1027,1017,920,951,995,1024,1017,1041,1046,1049,1036,1069,1114,1095,1081,1097,1097,1083,1103,1129,1147,1154,1150,1136,1132,1131,1151,1149,1168,1172,1162,1149,1182,1203,1195,1202,1221,1178,1188,1192,1188,1172,1202,1203,1201,1228,1268,1251,1233,1249,1281,1293,1303,1308,1324,1403,1481,1602,1562,1584,1565,1567,1580,1591,1620,1613
84623,60621,4024,"Chicago, IL",,925,,940,975,988,990,986,977,965,964,976,987,983,991,965,978,913,956,952,937,978,1024,1020,1002,991,1000,973,980,986,983,1011,908,927,981,988,1000,989,1004,1013,1018,997,1022,1006,1038,1036,1045,1046,1016,1040,1044,1033,1032,1031,996,1038,1015,1044,1056,1061,1073,1148,1106,1076,1083,1084,1089,1091,1098,1075,1051,1086,1116,1123,1111,1123,1106,1077,1145,1180,1124,1146,1161,1151,1132,1119,1136,1132,1121,1146,1152,1160,1159,1160,1115,1136,1174,1212,1247,1263,1255
82127,55126,4028,"Minneapolis-St Paul, MN",1068,1155,1136,1158,1173,,1209,,,,1273,,,,1152,,1281,1282,1354,1276,1283,1268,,1186,1215,1236,1258,1274,1298,,1310,1342,,,,,,,,1324,1358,1343,1387,1346,1345,1411,,1344,1348,1382,1373,1355,1344,1417,1446,1423,1427,1425,,,,1397,1408,1378,1381,1406,1425,1421,1440,1432,1404,1437,1452,1445,1474,1473,1470,1463,1475,1492,1483,1452,1470,1440,1470,1461,1475,1476,1520,1550,1543,1505,1549,1568,1492,1485,1522,1568,1607,1600,1584
82199,55347,4029,"Minneapolis-St Paul, MN",1449,1544,1507,1510,1503,1537,1528,1523,1523,1511,1501,,1515,1512,1559,1509,1547,1559,1552,1573,1534,1540,1536,1547,1580,1581,1587,1589,1585,1604,1591,1596,1613,1599,1572,1542,1593,1607,1612,1620,1626,1647,1657,1686,1698,1672,1671,1658,1659,1669,1687,1697,1673,1695,1732,1730,1721,1704,1697,1704,1712,1736,1734,1771,1765,1776,1782,1765,1774,1771,1767,1778,1789,1816,1841,1843,1810,1817,1813,1811,1837,1812,1811,1817,1833,1888,1880,1871,1900,1898,1905,1942,1966,1963,1961,1967,2010,2025,2072,2050,2039
